Year,Team,League,Salary,Name
1992,Cubs,NL,525,Jerome Walton
1992,Cubs,NL,140,Rick Wilkins
1992,Reds,NL,130,Troy Afenir
1992,Reds,NL,800,Scott Bankhead
1992,Reds,NL,2100,Tim Belcher
1992,Reds,NL,120,Freddie Benavides
1992,Reds,NL,1000,Glenn Braggs
1992,Reds,NL,3250,Tom Browning
1992,Reds,NL,109,Jacob Brumfield
1992,Reds,NL,1200,Norm Charlton
1992,Reds,NL,1450,Rob Dibble
1992,Reds,NL,2833,Bill Doran
1992,Reds,NL,114,Steve Foster
1992,Reds,NL,140,Chris Hammond
1992,Reds,NL,1600,Billy Hatcher
1992,Reds,NL,380,Dwayne Henry
1992,Reds,NL,117,Milt Hill
1992,Reds,NL,4350,Barry Larkin
1992,Reds,NL,1300,Dave Martinez
1992,Reds,NL,430,Hal Morris
1992,Reds,NL,260,Joe Oliver
1992,Reds,NL,2833,Paul O'Neill
1992,Reds,NL,750,Jeff Reed
1992,Reds,NL,3521,Jose Rijo
1992,Reds,NL,1550,Bip Roberts
1992,Reds,NL,235,Scott Ruskin
1992,Reds,NL,2750,Chris Sabo
1992,Reds,NL,109,Reggie Sanders
1992,Reds,NL,2500,Greg Swindell
1992,Indians,AL,525,Sandy Alomar
1992,Indians,AL,282,Jack Armstrong
1992,Indians,AL,150,Brad Arnsberg
1992,Indians,AL,525,Carlos Baerga
1992,Indians,AL,175,Albert Belle
1992,Indians,AL,158,Eric Bell
1992,Indians,AL,116,Denis Boucher
1992,Indians,AL,163,Alex Cole
1992,Indians,AL,375,Dennis Cook
1992,Indians,AL,109,Alan Embree
1992,Indians,AL,950,Felix Fermin
1992,Indians,AL,325,Glenallen Hill
1992,Indians,AL,550,Brook Jacoby
1992,Indians,AL,120,Reggie Jefferson
1992,Indians,AL,119,Wayne Kirby
1992,Indians,AL,145,Mark Lewis
1992,Indians,AL,190,Derek Lilliquist
1992,Indians,AL,110,Kenny Lofton
1992,Indians,AL,135,Jose Mesa
1992,Indians,AL,110,Jeff Mutis
1992,Indians,AL,392,Charles Nagy
1992,Indians,AL,250,Rod Nichols
1992,Indians,AL,300,Steve Olin
1992,Indians,AL,300,Junior Ortiz
1992,Indians,AL,300,Dave Otto
1992,Indians,AL,128,Tony Perezchica
1992,Indians,AL,358,Eric Plunk
1992,Indians,AL,300,Ted Power
1992,Indians,AL,125,Dave Rohde
1992,Indians,AL,170,Scott Scudder
1992,Indians,AL,140,Jeff Shaw
1992,Indians,AL,700,Joel Skinner
1992,Indians,AL,138,Paul Sorrento
1992,Indians,AL,110,Jim Thome
1992,Indians,AL,333,Mark Whiten
1992,Tigers,AL,130,Scott Aldred
1992,Tigers,AL,150,Skeeter Barnes
1992,Tigers,AL,375,Dave Bergman
1992,Tigers,AL,355,Mark Carreon
1992,Tigers,AL,120,Steve Cummings
1992,Tigers,AL,230,Milt Cuyler
1992,Tigers,AL,2017,Rob Deer
1992,Tigers,AL,109,John Doherty
1992,Tigers,AL,4500,Cecil Fielder
1992,Tigers,AL,300,Travis Fryman
1992,Tigers,AL,150,Dan Gakeler
1992,Tigers,AL,1050,Dan Gladden
1992,Tigers,AL,1925,Bill Gullickson
1992,Tigers,AL,2438,Mike Henneman
1992,Tigers,AL,109,John Kiely
1992,Tigers,AL,1200,Eric King
1992,Tigers,AL,155,Chad Kreuter
1992,Tigers,AL,230,Mark Leiter
1992,Tigers,AL,120,Scott Livingstone
1992,Tigers,AL,115,Mike Munoz
1992,Tigers,AL,1567,Tony Phillips
1992,Tigers,AL,125,Kevin Ritz
1992,Tigers,AL,120,Rich Rowland
1992,Tigers,AL,1700,Frank Tanana
1992,Tigers,AL,109,Walt Terrell
1992,Tigers,AL,3325,Mickey Tettleton
1992,Tigers,AL,2400,Alan Trammell
1992,Tigers,AL,2200,Lou Whitaker
1992,Astros,NL,120,Eric Anthony
1992,Astros,NL,350,Jeff Bagwell
1992,Astros,NL,1425,Craig Biggio
1992,Astros,NL,139,Willie Blair
1992,Astros,NL,725,Joe Boever
1992,Astros,NL,125,Ryan Bowen
1992,Astros,NL,1500,Ken Caminiti
1992,Astros,NL,935,Casey Candaele
1992,Astros,NL,139,Andujar Cedeno
1992,Astros,NL,1210,Steve Finley
1992,Astros,NL,285,Luis Gonzalez
1992,Astros,NL,109,Juan Guerrero
1992,Astros,NL,475,Pete Harnisch
1992,Astros,NL,109,Butch Henry
1992,Astros,NL,230,Xavier Hernandez
1992,Astros,NL,800,Pete Incaviglia
1992,Astros,NL,1650,Doug Jones
1992,Astros,NL,500,Jimmy Jones
1992,Astros,NL,190,Darryl Kile
1992,Astros,NL,810,Rob Murphy
1992,Astros,NL,240,Al Osuna
1992,Astros,NL,1250,Mark Portugal
1992,Astros,NL,400,Rafael Ramirez
1992,Astros,NL,400,Ernie Riles
1992,Astros,NL,205,Curt Schilling
1992,Astros,NL,120,Scott Servais
1992,Astros,NL,115,Mike Simms
1992,Astros,NL,132,Ed Taubensee
1992,Astros,NL,300,Denny Walling
1992,Astros,NL,420,Gerald Young
1992,Royals,AL,390,Kevin Appier
1992,Royals,AL,650,Luis Aquino
1992,Royals,AL,3117,Mike Boddicker
1992,Royals,AL,3100,George Brett
1992,Royals,AL,109,Stu Cole
1992,Royals,AL,3625,Mark Davis
1992,Royals,AL,1650,Jim Eisenreich
1992,Royals,AL,400,Jerry Don Gleaton
1992,Royals,AL,815,Tom Gordon
1992,Royals,AL,2950,Mark Gubicza
1992,Royals,AL,425,Chris Gwynn
1992,Royals,AL,1100,Neal Heaton
1992,Royals,AL,153,David Howard
1992,Royals,AL,1150,Gregg Jefferies
1992,Royals,AL,114,Joel Johnston
1992,Royals,AL,4200,Wally Joyner
1992,Royals,AL,740,Mike Macfarlane
1992,Royals,AL,140,Mike Magnante
1992,Royals,AL,170,Brent Mayne
1992,Royals,AL,275,Brian McRae
1992,Royals,AL,3417,Kevin McReynolds
1992,Royals,AL,900,Bob Melvin
1992,Royals,AL,575,Keith Miller
1992,Royals,AL,2460,Jeff Montgomery
1992,Royals,AL,183,Terry Shumpert
1992,Royals,AL,288,Gary Thurman
1992,Royals,AL,400,Curt Wilkerson
1992,Royals,AL,400,Curt Young
1992,Dodgers,NL,350,Dave Anderson
1992,Dodgers,NL,1150,Todd Benzinger
1992,Dodgers,NL,3333,Brett Butler
1992,Dodgers,NL,1250,John Candelaria
1992,Dodgers,NL,3750,Tom Candiotti
1992,Dodgers,NL,1175,Tim Crews
1992,Dodgers,NL,2500,Kal Daniels
1992,Dodgers,NL,3600,Eric Davis
1992,Dodgers,NL,2125,Jim Gott
1992,Dodgers,NL,2217,Kevin Gross
1992,Dodgers,NL,150,Kip Gross
1992,Dodgers,NL,135,Dave Hansen
1992,Dodgers,NL,840,Lenny Harris
1992,Dodgers,NL,135,Carlos Hernandez
1992,Dodgers,NL,4333,Orel Hershiser
1992,Dodgers,NL,2575,Jay Howell
1992,Dodgers,NL,715,Stan Javier
1992,Dodgers,NL,124,Eric Karros
1992,Dodgers,NL,725,Ramon Martinez
1992,Dodgers,NL,2200,Roger McDowell
1992,Dodgers,NL,135,Jose Offerman
1992,Dodgers,NL,1600,Bob Ojeda
1992,Dodgers,NL,2325,Juan Samuel
1992,Dodgers,NL,2183,Mike Scioscia
1992,Dodgers,NL,135,Rudy Seanez
1992,Dodgers,NL,588,Mike Sharperson
1992,Dodgers,NL,4050,Darryl Strawberry
1992,Dodgers,NL,115,Mitch Webster
1992,Dodgers,NL,275,Steve Wilson
1992,Twins,AL,126,Paul Abbott
1992,Twins,AL,2308,Rick Aguilera
1992,Twins,AL,110,Willie Banks
1992,Twins,AL,112,Jarvis Brown
1992,Twins,AL,450,Randy Bush
1992,Twins,AL,2800,Chili Davis
1992,Twins,AL,138,Tom Edens
1992,Twins,AL,425,Scott Erickson
1992,Twins,AL,1933,Greg Gagne
1992,Twins,AL,270,Mark Guthrie
1992,Twins,AL,2500,Brian Harper
1992,Twins,AL,400,Donnie Hill
1992,Twins,AL,3100,Kent Hrbek
1992,Twins,AL,1000,Bob Kipper
1992,Twins,AL,325,Chuck Knoblauch
1992,Twins,AL,920,Bill Krueger
1992,Twins,AL,950,Gene Larkin
1992,Twins,AL,175,Scott Leius
1992,Twins,AL,1075,Shane Mack
1992,Twins,AL,109,Pat Mahomes
1992,Twins,AL,155,Pedro Munoz
1992,Twins,AL,1200,Mike Pagliarulo
1992,Twins,AL,2967,Kirby Puckett
1992,Twins,AL,3400,John Smiley
1992,Twins,AL,485,Kevin Tapani
1992,Twins,AL,155,Gary Wayne
1992,Twins,AL,115,Lenny Webster
1992,Twins,AL,325,Carl Willis
1992,Brewers,AL,109,Jim Austin
1992,Brewers,AL,230,Dante Bichette
1992,Brewers,AL,109,Ricky Bones
1992,Brewers,AL,2387,Chris Bosio
1992,Brewers,AL,140,Mike Fetters
1992,Brewers,AL,300,Scott Fletcher
1992,Brewers,AL,1150,Jim Gantner
1992,Brewers,AL,395,Darryl Hamilton
1992,Brewers,AL,140,Doug Henry
1992,Brewers,AL,3500,Teddy Higuera
1992,Brewers,AL,140,Darren Holmes
1992,Brewers,AL,109,Tim McIntosh
1992,Brewers,AL,3453,Paul Molitor
1992,Brewers,AL,430,Jaime Navarro
1992,Brewers,AL,1075,Ed Nunez
1992,Brewers,AL,1215,Jesse Orosco
1992,Brewers,AL,2767,Dan Plesac
1992,Brewers,AL,1100,Ron Robinson
1992,Brewers,AL,525,Bruce Ruffin
1992,Brewers,AL,109,Kevin Seitzer
1992,Brewers,AL,750,Bill Spiers
1992,Brewers,AL,2167,Franklin Stubbs
1992,Brewers,AL,109,William Suero
1992,Brewers,AL,2530,B. J. Surhoff
1992,Brewers,AL,500,Greg Vaughn
1992,Brewers,AL,2375,Bill Wegman
1992,Brewers,AL,3200,Robin Yount
1992,Expos,NL,111,Moises Alou
1992,Expos,NL,129,Bret Barberie
1992,Expos,NL,200,Phil Bradley
1992,Expos,NL,2600,Ivan Calderon
1992,Expos,NL,825,Gary Carter
1992,Expos,NL,230,Rick Cerone
1992,Expos,NL,303,Delino DeShields
1992,Expos,NL,129,Jeff Fassero
1992,Expos,NL,125,Darrin Fletcher
1992,Expos,NL,365,Tom Foley
1992,Expos,NL,300,Mark Gardner
1992,Expos,NL,300,Marquis Grissom
1992,Expos,NL,118,Chris Haney
1992,Expos,NL,620,Ken Hill
1992,Expos,NL,109,Jonathan Hurst
1992,Expos,NL,109,Matt Karchner
1992,Expos,NL,950,Bill Landrum
1992,Expos,NL,3348,Dennis Martinez
1992,Expos,NL,195,Chris Nabholz
1992,Expos,NL,1190,Spike Owen
1992,Expos,NL,119,Darren Reed
1992,Expos,NL,175,Bill Sampen
1992,Expos,NL,110,Sergio Valdez
1992,Expos,NL,111,John Vander Wal
1992,Expos,NL,990,Larry Walker
1992,Expos,NL,1907,Tim Wallach
1992,Expos,NL,156,John Wetteland
1992,Yankees,AL,2167,Jesse Barfield
1992,Yankees,AL,1190,Greg Cadaret
1992,Yankees,AL,1000,Alvaro Espinoza
1992,Yankees,AL,2400,Steve Farr
1992,Yankees,AL,1950,Mike Gallego
1992,Yankees,AL,1600,Lee Guetterman
1992,Yankees,AL,500,John Habyan
1992,Yankees,AL,1300,Mel Hall
1992,Yankees,AL,280,Charlie Hayes
1992,Yankees,AL,700,Steve Howe
1992,Yankees,AL,388,Dion James
1992,Yankees,AL,115,Jeff Johnson
1992,Yankees,AL,120,Scott Kamieniecki
1992,Yankees,AL,148,Pat Kelly
1992,Yankees,AL,2150,Roberto Kelly
1992,Yankees,AL,2175,Tim Leary
1992,Yankees,AL,127,Jim Leyritz
1992,Yankees,AL,255,Kevin Maas
1992,Yankees,AL,3620,Don Mattingly
1992,Yankees,AL,133,Hensley Meulens
1992,Yankees,AL,125,Rich Monteleone
1992,Yankees,AL,2500,Matt Nokes
1992,Yankees,AL,1165,Melido Perez
1992,Yankees,AL,109,John Ramos
1992,Yankees,AL,2125,Scott Sanderson
1992,Yankees,AL,109,Andy Stankiewicz
1992,Yankees,AL,175,Mike Stanley
1992,Yankees,AL,5300,Danny Tartabull
1992,Yankees,AL,360,Randy Velarde
1992,Yankees,AL,109,Bob Wickman
1992,Yankees,AL,125,Bernie Williams
1992,Yankees,AL,109,Gerald Williams
1992,Yankees,AL,2917,Mike Witt
1992,Mets,NL,6100,Bobby Bonilla
1992,Mets,NL,935,Daryl Boston
1992,Mets,NL,2267,Tim Burke
1992,Mets,NL,3213,Vince Coleman
1992,Mets,NL,4250,David Cone
1992,Mets,NL,760,Kevin Elster
1992,Mets,NL,2217,Sid Fernandez
1992,Mets,NL,3333,John Franco
1992,Mets,NL,629,Dave Gallagher
1992,Mets,NL,830,Paul Gibson
1992,Mets,NL,5167,Dwight Gooden
1992,Mets,NL,120,Todd Hundley
1992,Mets,NL,355,Jeff Innis
1992,Mets,NL,2267,Howard Johnson
1992,Mets,NL,1394,Dave Magadan
1992,Mets,NL,4125,Eddie Murray
1992,Mets,NL,272,Junior Noboa
1992,Mets,NL,370,Charlie O'Brien
1992,Mets,NL,785,Bill Pecota
1992,Mets,NL,850,Willie Randolph
1992,Mets,NL,155,Steve Rosenberg
1992,Mets,NL,2950,Bret Saberhagen
1992,Mets,NL,775,Mackey Sasser
1992,Mets,NL,135,Pete Schourek
1992,Mets,NL,235,Wally Whitehurst
1992,Mets,NL,115,Anthony Young
1992,Athletics,AL,1583,Harold Baines
1992,Athletics,AL,205,Lance Blankenship
1992,Athletics,AL,185,Mike Bordick
1992,Athletics,AL,113,Scott Brosius
1992,Athletics,AL,116,Kevin Campbell
1992,Athletics,AL,4300,Jose Canseco
1992,Athletics,AL,130,Jim Corsi
1992,Athletics,AL,2200,Ron Darling
1992,Athletics,AL,118,Kirk Dressendorfer
1992,Athletics,AL,3150,Dennis Eckersley
1992,Athletics,AL,300,Rich Gossage
1992,Athletics,AL,109,Johnny Guzman
1992,Athletics,AL,120,Scott Hemond
1992,Athletics,AL,2600,Dave Henderson
1992,Athletics,AL,3250,Rickey Henderson
1992,Athletics,AL,1400,Rick Honeycutt
1992,Athletics,AL,109,Vince Horsman
1992,Athletics,AL,235,Joe Klink
1992,Athletics,AL,1150,Carney Lansford
1992,Athletics,AL,2700,Mark McGwire
1992,Athletics,AL,3500,Mike Moore
1992,Athletics,AL,1250,Gene Nelson
1992,Athletics,AL,425,Jeff Parrett
1992,Athletics,AL,525,Jamie Quirk
1992,Athletics,AL,500,Randy Ready
1992,Athletics,AL,125,Joe Slusarski
1992,Athletics,AL,2050,Terry Steinbach
1992,Athletics,AL,3167,Dave Stewart
1992,Athletics,AL,111,Bruce Walton
1992,Athletics,AL,760,Walt Weiss
1992,Athletics,AL,3450,Bob Welch
1992,Athletics,AL,1100,Willie Wilson
1992,Phillies,NL,109,Kyle Abbott
1992,Phillies,NL,109,Ruben Amaro
1992,Phillies,NL,109,Andy Ashby
1992,Phillies,NL,650,Wally Backman
1992,Phillies,NL,109,Kim Batiste
1992,Phillies,NL,109,Jeff Brantley
1992,Phillies,NL,200,Wes Chamberlain
1992,Phillies,NL,625,Danny Cox
1992,Phillies,NL,2567,Darren Daulton
1992,Phillies,NL,248,Jose de Jesus
1992,Phillies,NL,109,Jose DeLeon
1992,Phillies,NL,2000,Mariano Duncan
1992,Phillies,NL,2317,Lenny Dykstra
1992,Phillies,NL,255,Tommy Greene
1992,Phillies,NL,225,Mike Hartley
1992,Phillies,NL,180,Dave Hollins
1992,Phillies,NL,2000,Ken Howell
1992,Phillies,NL,1025,Barry Jones
1992,Phillies,NL,660,Ricky Jordan
1992,Phillies,NL,2350,John Kruk
1992,Phillies,NL,260,Jim Lindeman
1992,Phillies,NL,145,Greg Mathews
1992,Phillies,NL,180,Mickey Morandini
1992,Phillies,NL,1250,Terry Mulholland
1992,Phillies,NL,2500,Dale Murphy
1992,Phillies,NL,165,Wally Ritchie
1992,Phillies,NL,175,Steve Searcy
1992,Phillies,NL,179,Ray Stephens
1992,Phillies,NL,375,Dale Sveum
1992,Phillies,NL,3200,Mitch Williams
1992,Pirates,NL,109,Miguel Batista
1992,Pirates,NL,280,Stan Belinda
1992,Pirates,NL,875,Jay Bell
1992,Pirates,NL,4800,Barry Bonds
1992,Pirates,NL,2600,Steve Buechele
1992,Pirates,NL,4500,Doug Drabek
1992,Pirates,NL,250,Cecil Espy
1992,Pirates,NL,113,Carlos Garcia
1992,Pirates,NL,1950,Kirk Gibson
1992,Pirates,NL,325,Jeff King
1992,Pirates,NL,1850,Mike LaValliere
1992,Pirates,NL,2000,Jose Lind
1992,Pirates,NL,225,Roger Mason
1992,Pirates,NL,525,Lloyd McClendon
1992,Pirates,NL,150,Orlando Merced
1992,Pirates,NL,109,Paul Miller
1992,Pirates,NL,110,Denny Neagle
1992,Pirates,NL,170,Vicente Palacios
1992,Pirates,NL,785,Bob Patterson
1992,Pirates,NL,140,Tom Prince
1992,Pirates,NL,825,Gary Redus
1992,Pirates,NL,114,Rosario Rodriguez
1992,Pirates,NL,1692,Don Slaught
1992,Pirates,NL,2525,Zane Smith
1992,Pirates,NL,180,Randy Tomlin
1992,Pirates,NL,4350,Andy Van Slyke
1992,Pirates,NL,368,Gary Varsho
1992,Pirates,NL,2025,Bob Walk
1992,Padres,NL,2000,Larry Andersen
1992,Padres,NL,120,Oscar Azocar
1992,Padres,NL,475,Andy Benes
1992,Padres,NL,125,Dann Bilardello
1992,Padres,NL,200,Jerald Clark
1992,Padres,NL,145,Pat Clements
1992,Padres,NL,135,Dave Eiland
1992,Padres,NL,123,Paul Faries
1992,Padres,NL,2100,Tony Fernandez
1992,Padres,NL,2025,Tony Gwynn
1992,Padres,NL,1025,Greg Harris
1992,Padres,NL,109,Jeremy Hernandez
1992,Padres,NL,158,Thomas Howard
1992,Padres,NL,3000,Bruce Hurst
1992,Padres,NL,805,Darrin Jackson
1992,Padres,NL,117,Tom Lampkin
1992,Padres,NL,2042,Craig Lefferts
1992,Padres,NL,510,Mike Maddux
1992,Padres,NL,4075,Fred McGriff
1992,Padres,NL,150,Jose Melendez
1992,Padres,NL,525,Randy Myers
1992,Padres,NL,173,Rich Rodriguez
1992,Padres,NL,3300,Benito Santiago
1992,Padres,NL,750,Gary Sheffield
1992,Padres,NL,118,Craig Shipley
1992,Padres,NL,1750,Kurt Stillwell
1992,Padres,NL,688,Tim Teufel
1992,Padres,NL,114,Kevin Ward
1992,Mariners,AL,275,Jim Acker
1992,Mariners,AL,575,Jim Beattie
1992,Mariners,AL,838,Scott Bradley
1992,Mariners,AL,570,Greg Briley
1992,Mariners,AL,1445,Jay Buhner
1992,Mariners,AL,162,Dave Cochrane
1992,Mariners,AL,875,Henry Cotto
1992,Mariners,AL,210,Rich DeLucia
1992,Mariners,AL,124,Dave Fleming
1992,Mariners,AL,2025,Ken Griffey
1992,Mariners,AL,1345,Erik Hanson
1992,Mariners,AL,130,Gene Harris
1992,Mariners,AL,600,Brian Holman
1992,Mariners,AL,1393,Randy Johnson
1992,Mariners,AL,133,Calvin Jones
1992,Mariners,AL,114,Brent Knackert
1992,Mariners,AL,109,Pat Lennon
1992,Mariners,AL,560,Edgar Martinez
1992,Mariners,AL,133,Tino Martinez
1992,Mariners,AL,3750,Kevin Mitchell
1992,Mariners,AL,2188,Pete O'Brien
1992,Mariners,AL,125,Alonzo Powell
1992,Mariners,AL,2167,Harold Reynolds
1992,Mariners,AL,165,Jeff Schaefer
1992,Mariners,AL,800,Mike Schooler
1992,Mariners,AL,150,Matt Sinatro
1992,Mariners,AL,195,Russ Swan
1992,Mariners,AL,1667,Dave Valle
1992,Mariners,AL,360,Omar Vizquel
1992,Giants,NL,2000,Kevin Bass
1992,Giants,NL,120,Rod Beck
1992,Giants,NL,150,Mike Benjamin
1992,Giants,NL,2750,Buddy Black
1992,Giants,NL,1125,Jeff Brantley
1992,Giants,NL,130,Dave Burba
1992,Giants,NL,375,John Burkett
1992,Giants,NL,4275,Will Clark
1992,Giants,NL,109,Royce Clayton
1992,Giants,NL,925,Kelly Downs
1992,Giants,NL,650,Mike Felder
1992,Giants,NL,2400,Scott Garrelts
1992,Giants,NL,115,Gil Heredia
1992,Giants,NL,1667,Michael Jackson
1992,Giants,NL,650,Chris James
1992,Giants,NL,140,Mark Leonard
1992,Giants,NL,145,Darren Lewis
1992,Giants,NL,360,Kirt Manwaring
1992,Giants,NL,3563,Willie McGee
1992,Giants,NL,3500,Dave Righetti
1992,Giants,NL,565,Cory Snyder
1992,Giants,NL,2317,Bill Swift
1992,Giants,NL,1600,Robby Thompson
1992,Giants,NL,1533,Jose Uribe
1992,Giants,NL,2000,Matt Williams
1992,Cardinals,NL,1667,Juan Agosto
1992,Cardinals,NL,170,Cris Carpenter
1992,Cardinals,NL,109,Mark Clark
1992,Cardinals,NL,120,Rheal Cormier
1992,Cardinals,NL,2467,Jose DeLeon
1992,Cardinals,NL,2367,Andres Galarraga
1992,Cardinals,NL,200,Rich Gedman
1992,Cardinals,NL,135,Bernard Gilkey
1992,Cardinals,NL,2425,Pedro Guerrero
1992,Cardinals,NL,400,Rex Hudler
1992,Cardinals,NL,165,Tim Jones
1992,Cardinals,NL,109,Brian Jordan
1992,Cardinals,NL,315,Felix Jose
1992,Cardinals,NL,230,Ray Lankford
1992,Cardinals,NL,820,Joe Magrane
1992,Cardinals,NL,500,Bob McClure
1992,Cardinals,NL,170,Omar Olivares
1992,Cardinals,NL,2050,Jose Oquendo
1992,Cardinals,NL,993,Tom Pagnozzi
1992,Cardinals,NL,1167,Gerald Perry
1992,Cardinals,NL,2233,Bryn Smith
1992,Cardinals,NL,2792,Lee Smith
1992,Cardinals,NL,2000,Ozzie Smith
1992,Cardinals,NL,300,Scott Terry
1992,Cardinals,NL,825,Bob Tewksbury
1992,Cardinals,NL,1617,Milt Thompson
1992,Cardinals,NL,135,Craig Wilson
1992,Cardinals,NL,790,Todd Worrell
1992,Cardinals,NL,315,Todd Zeile
1992,Rangers,AL,225,Floyd Bannister
1992,Rangers,AL,1200,Kevin Brown
1992,Rangers,AL,345,Todd Burns
1992,Rangers,AL,112,Scott Chiamparino
1992,Rangers,AL,215,Jack Daugherty
1992,Rangers,AL,950,Brian Downing
1992,Rangers,AL,110,Hector Fajardo
1992,Rangers,AL,109,Monty Fariss
1992,Rangers,AL,120,Steve Fireovid
1992,Rangers,AL,2450,Julio Franco
1992,Rangers,AL,109,Jeff Frye
1992,Rangers,AL,288,Juan Gonzalez
1992,Rangers,AL,1405,Jose Guzman
1992,Rangers,AL,109,Bill Haselman
1992,Rangers,AL,183,Jeff Huson
1992,Rangers,AL,125,Terry Mathews
1992,Rangers,AL,260,Al Newman
1992,Rangers,AL,143,Dean Palmer
1992,Rangers,AL,3850,Rafael Palmeiro
1992,Rangers,AL,675,Geno Petralli
1992,Rangers,AL,1053,Gary Pettis
1992,Rangers,AL,210,Kevin Reimer
1992,Rangers,AL,200,Jeff Robinson
1992,Rangers,AL,140,Ivan Rodriguez
1992,Rangers,AL,620,Kenny Rogers
1992,Rangers,AL,2600,Jeff Russell
1992,Rangers,AL,4200,Nolan Ryan
1992,Rangers,AL,140,Bob Sebra
1992,Rangers,AL,5000,Ruben Sierra
1992,Rangers,AL,600,Dickie Thon
1992,Rangers,AL,2383,Bobby Witt
1992,Blue Jays,AL,2983,Roberto Alomar
1992,Blue Jays,AL,113,Derek Bell
1992,Blue Jays,AL,1000,Pat Borders
1992,Blue Jays,AL,3692,Joe Carter
1992,Blue Jays,AL,109,Danny Cox
1992,Blue Jays,AL,1983,Ken Dayley
1992,Blue Jays,AL,200,Rob Ducey
1992,Blue Jays,AL,638,Alfredo Griffin
1992,Blue Jays,AL,3633,Kelly Gruber
1992,Blue Jays,AL,242,Juan Guzman
1992,Blue Jays,AL,3392,Tom Henke
1992,Blue Jays,AL,109,Pat Hentgen
1992,Blue Jays,AL,109,Jeff Kent
1992,Blue Jays,AL,2275,Jimmy Key
1992,Blue Jays,AL,109,Randy Knorr
1992,Blue Jays,AL,1000,Manuel Lee
1992,Blue Jays,AL,180,Al Leiter
1992,Blue Jays,AL,183,Bob Macdonald
1992,Blue Jays,AL,1375,Candy Maldonado
1992,Blue Jays,AL,4450,Jack Morris
1992,Blue Jays,AL,775,Rance Mulliniks
1992,Blue Jays,AL,525,Greg Myers
1992,Blue Jays,AL,388,John Olerud
1992,Blue Jays,AL,118,Ed Sprague
1992,Blue Jays,AL,3250,Dave Stieb
1992,Blue Jays,AL,1200,Todd Stottlemyre
1992,Blue Jays,AL,900,Pat Tabler
1992,Blue Jays,AL,222,Mike Timlin
1992,Blue Jays,AL,109,Ricky Trlicek
1992,Blue Jays,AL,2425,Duane Ward
1992,Blue Jays,AL,128,Turner Ward
1992,Blue Jays,AL,121,David Weathers
1992,Blue Jays,AL,2063,David Wells
1992,Blue Jays,AL,2383,Devon White
1992,Blue Jays,AL,2300,Dave Winfield
1992,Blue Jays,AL,109,Eddie Zosky
1993,Braves,NL,560,Steve Avery
1993,Braves,NL,500,Steve Bedrosian
1993,Braves,NL,800,Rafael Belliard
1993,Braves,NL,1000,Damon Berryhill
1993,Braves,NL,2000,Jeff Blauser
1993,Braves,NL,109,Pedro Borbon
1993,Braves,NL,1600,Sid Bream
1993,Braves,NL,182,Francisco Cabrera
1993,Braves,NL,109,Ramon Caraballo
1993,Braves,NL,725,Marvin Freeman
1993,Braves,NL,3700,Ron Gant
1993,Braves,NL,4925,Tom Glavine
1993,Braves,NL,1000,Jay Howell
1993,Braves,NL,205,Brian Hunter
1993,Braves,NL,109,Chipper Jones
1993,Braves,NL,1875,David Justice
1993,Braves,NL,109,Ryan Klesko
1993,Braves,NL,550,Mark Lemke
1993,Braves,NL,109,Javy Lopez
1993,Braves,NL,5875,Greg Maddux
1993,Braves,NL,109,Greg McMichael
1993,Braves,NL,721,Kent Mercker
1993,Braves,NL,114,Keith Mitchell
1993,Braves,NL,2815,Otis Nixon
1993,Braves,NL,925,Greg Olson
1993,Braves,NL,675,Bill Pecota
1993,Braves,NL,2250,Terry Pendleton
1993,Braves,NL,3167,Deion Sanders
1993,Braves,NL,1025,Pete Smith
1993,Braves,NL,2700,John Smoltz
1993,Braves,NL,850,Mike Stanton
1993,Braves,NL,109,Tony Tarasco
1993,Braves,NL,140,Mark Wohlers
1993,Orioles,AL,109,Manny Alexander
1993,Orioles,AL,1855,Brady Anderson
1993,Orioles,AL,1200,Harold Baines
1993,Orioles,AL,109,Damon Buford
1993,Orioles,AL,3818,Glenn Davis
1993,Orioles,AL,3025,Mike Devereaux
1993,Orioles,AL,975,Todd Frohwirth
1993,Orioles,AL,313,Leo Gomez
1993,Orioles,AL,109,Jeffrey Hammonds
1993,Orioles,AL,350,Chris Hoiles
1993,Orioles,AL,400,Tim Hulett
1993,Orioles,AL,198,Chito Martinez
1993,Orioles,AL,1250,Ben McDonald
1993,Orioles,AL,109,Kevin McGehee
1993,Orioles,AL,345,Mark McLemore
1993,Orioles,AL,120,Luis Mercedes
1993,Orioles,AL,245,Alan Mills
1993,Orioles,AL,200,Jamie Moyer
1993,Orioles,AL,450,Mike Mussina
1993,Orioles,AL,109,Sherman Obando
1993,Orioles,AL,109,John O'Donoghue
1993,Orioles,AL,2300,Gregg Olson
1993,Orioles,AL,215,Mark Parent
1993,Orioles,AL,150,Jim Poole
1993,Orioles,AL,1650,Harold Reynolds
1993,Orioles,AL,155,Arthur Rhodes
1993,Orioles,AL,5200,Cal Ripken
1993,Orioles,AL,238,David Segui
1993,Orioles,AL,2500,Rick Sutcliffe
1993,Orioles,AL,143,Jeff Tackett
1993,Orioles,AL,650,Fernando Valenzuela
1993,Orioles,AL,500,Mark Williamson
1993,Red Sox,AL,1150,Scott Bankhead
1993,Red Sox,AL,109,Ivan Calderon
